series_code,fetched_at_utc,n_obs,date_min,date_max,frequency,region_id,error
F035.PIB.FLU.R.CLP.1986.10.Z.Z.04.0.A,2026-08-21T23:55:05+00:00,13,1985-01-01,1997-01-01,A,04,
F035.PIB.FLU.R.CLP.1986.11.Z.Z.04.0.A,2026-08-21T23:55:05+00:00,13,1985-01-01,1997-01-01,A,04,
F035.PIB.FLU.R.CLP.1986.12.Z.Z.04.0.A,2026-08-21T23:55:05+00:00,13,1985-01-01,1997-01-01,A,04,
F035.PIB.FLU.R.CLP.1986.Z.Z.Z.04.0.A,2026-08-21T23:55:05+00:00,14,1985-01-01,1998-01-01,A,04,
F035.PIB.FLU.R.CLP.1996.01.Z.Z.04.0.A,2026-08-21T23:55:05+00:00,8,1996-01-01,2003-01-01,A,04,
F035.PIB.FLU.R.CLP.1996.02.04.Z.04.0.A,2026-08-21T23:55:05+00:00,8,1996-01-01,2003-01-01,A,04,
F035.PIB.FLU.R.CLP.1996.03.Z.Z.04.0.A,2026-08-21T23:55:05+00:00,8,1996-01-01,2003-01-01,A,04,
F035.PIB.FLU.R.CLP.1996.04.Z.Z.04.0.A,2026-08-21T23:55:05+00:00,8,1996-01-01,2003-01-01,A,04,
F035.PIB.FLU.R.CLP.1996.05.Z.Z.04.0.A,2026-08-21T23:55:05+00:00,8,1996-01-01,2003-01-01,A,04,
F035.PIB.FLU.R.CLP.1996.06.Z.Z.04.0.A,2026-08-21T23:55:05+00:00,8,1996-01-01,2003-01-01,A,04,
F035.PIB.FLU.R.CLP.1996.07.Z.Z.04.0.A,2026-08-21T23:55:05+00:00,8,1996-01-01,2003-01-01,A,04,
F035.PIB.FLU.R.CLP.1996.08.Z.Z.04.0.A,2026-08-21T23:55:05+00:00,8,1996-01-01,2003-01-01,A,04,
F035.PIB.FLU.R.CLP.1996.09.21.Z.04.0.A,2026-08-21T23:55:05+00:00,8,1996-01-01,2003-01-01,A,04,
F035.PIB.FLU.R.CLP.1996.10.Z.Z.04.0.A,2026-08-21T23:55:05+00:00,8,1996-01-01,2003-01-01,A,04,
F035.PIB.FLU.R.CLP.1996.11.Z.Z.04.0.A,2026-08-21T23:55:05+00:00,8,1996-01-01,2003-01-01,A,04,
F035.PIB.FLU.R.CLP.1996.12.Z.Z.04.0.A,2026-08-21T23:55:05+00:00,8,1996-01-01,2003-01-01,A,04,
F035.PIB.FLU.R.CLP.1996.Z.Z.Z.04.0.A,2026-08-21T23:55:05+00:00,9,1996-01-01,2004-01-01,A,04,
F035.PIB.FLU.R.CLP.2003.01.Z.Z.04.0.A,2026-08-21T23:55:05+00:00,7,2003-01-01,2009-01-01,A,04,
F035.PIB.FLU.R.CLP.2003.02.04.Z.04.0.A,2026-08-21T23:55:05+00:00,7,2003-01-01,2009-01-01,A,04,
F035.PIB.FLU.R.CLP.2003.03.Z.Z.04.0.A,2026-08-21T23:55:05+00:00,7,2003-01-01,2009-01-01,A,04,
F035.PIB.FLU.R.CLP.2003.04.Z.Z.04.0.A,2026-08-21T23:55:05+00:00,7,2003-01-01,2009-01-01,A,04,
F035.PIB.FLU.R.CLP.2003.05.Z.Z.04.0.A,2026-08-21T23:55:05+00:00,7,2003-01-01,2009-01-01,A,04,
F035.PIB.FLU.R.CLP.2003.06.Z.Z.04.0.A,2026-08-21T23:55:05+00:00,7,2003-01-01,2009-01-01,A,04,
F035.PIB.FLU.R.CLP.2003.07.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,7,2003-01-01,2009-01-01,A,04,
F035.PIB.FLU.R.CLP.2003.08.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,7,2003-01-01,2009-01-01,A,04,
F035.PIB.FLU.R.CLP.2003.09.21.Z.04.0.A,2026-08-21T23:55:06+00:00,7,2003-01-01,2009-01-01,A,04,
F035.PIB.FLU.R.CLP.2003.10.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,7,2003-01-01,2009-01-01,A,04,
F035.PIB.FLU.R.CLP.2003.11.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,7,2003-01-01,2009-01-01,A,04,
F035.PIB.FLU.R.CLP.2003.12.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,7,2003-01-01,2009-01-01,A,04,
F035.PIB.FLU.R.CLP.2003.Z.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,8,2003-01-01,2010-01-01,A,04,
F035.PIB.FLU.R.CLP.2008.01.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,7,2008-01-01,2014-01-01,A,04,
F035.PIB.FLU.R.CLP.2008.02.04.Z.04.0.A,2026-08-21T23:55:06+00:00,7,2008-01-01,2014-01-01,A,04,
F035.PIB.FLU.R.CLP.2008.03.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,7,2008-01-01,2014-01-01,A,04,
F035.PIB.FLU.R.CLP.2008.04.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,7,2008-01-01,2014-01-01,A,04,
F035.PIB.FLU.R.CLP.2008.05.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,7,2008-01-01,2014-01-01,A,04,
F035.PIB.FLU.R.CLP.2008.06.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,7,2008-01-01,2014-01-01,A,04,
F035.PIB.FLU.R.CLP.2008.07.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,7,2008-01-01,2014-01-01,A,04,
F035.PIB.FLU.R.CLP.2008.08.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,7,2008-01-01,2014-01-01,A,04,
F035.PIB.FLU.R.CLP.2008.09.21.Z.04.0.A,2026-08-21T23:55:06+00:00,7,2008-01-01,2014-01-01,A,04,
F035.PIB.FLU.R.CLP.2008.10.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,7,2008-01-01,2014-01-01,A,04,
F035.PIB.FLU.R.CLP.2008.11.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,7,2008-01-01,2014-01-01,A,04,
F035.PIB.FLU.R.CLP.2008.12.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,7,2008-01-01,2014-01-01,A,04,
F035.PIB.FLU.R.CLP.2008.Z.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,8,2008-01-01,2015-01-01,A,04,
F035.PIB.FLU.R.CLP.2013.01.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,12,2008-01-01,2019-01-01,A,04,
F035.PIB.FLU.R.CLP.2013.02.04.Z.04.0.A,2026-08-21T23:55:06+00:00,12,2008-01-01,2019-01-01,A,04,
F035.PIB.FLU.R.CLP.2013.03.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,12,2008-01-01,2019-01-01,A,04,
F035.PIB.FLU.R.CLP.2013.04.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,12,2008-01-01,2019-01-01,A,04,
F035.PIB.FLU.R.CLP.2013.05.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,12,2008-01-01,2019-01-01,A,04,
F035.PIB.FLU.R.CLP.2013.06.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,12,2008-01-01,2019-01-01,A,04,
F035.PIB.FLU.R.CLP.2013.07.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,12,2008-01-01,2019-01-01,A,04,
F035.PIB.FLU.R.CLP.2013.08.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,12,2008-01-01,2019-01-01,A,04,
F035.PIB.FLU.R.CLP.2013.09.21.Z.04.0.A,2026-08-21T23:55:06+00:00,12,2008-01-01,2019-01-01,A,04,
F035.PIB.FLU.R.CLP.2013.10.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,12,2008-01-01,2019-01-01,A,04,
F035.PIB.FLU.R.CLP.2013.11.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,12,2008-01-01,2019-01-01,A,04,
F035.PIB.FLU.R.CLP.2013.12.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,12,2008-01-01,2019-01-01,A,04,
F035.PIB.FLU.R.CLP.2013.Z.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,13,2008-01-01,2020-01-01,A,04,
F035.PIB.FLU.R.CLP.2018.01.Z.Z.04.0.A,2026-08-21T23:55:06+00:00,13,2013-01-01,2025-01-01,A,04,
F035.PIB.FLU.R.CLP.2018.02.04.Z.04.0.A,2026-08-21T23:55:07+00:00,13,2013-01-01,2025-01-01,A,04,
F035.PIB.FLU.R.CLP.2018.03.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,13,2013-01-01,2025-01-01,A,04,
F035.PIB.FLU.R.CLP.2018.04.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,13,2013-01-01,2025-01-01,A,04,
F035.PIB.FLU.R.CLP.2018.05.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,13,2013-01-01,2025-01-01,A,04,
F035.PIB.FLU.R.CLP.2018.06.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,13,2013-01-01,2025-01-01,A,04,
F035.PIB.FLU.R.CLP.2018.08.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,13,2013-01-01,2025-01-01,A,04,
F035.PIB.FLU.R.CLP.2018.09.21.Z.04.0.A,2026-08-21T23:55:07+00:00,13,2013-01-01,2025-01-01,A,04,
F035.PIB.FLU.R.CLP.2018.10.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,13,2013-01-01,2025-01-01,A,04,
F035.PIB.FLU.R.CLP.2018.11.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,13,2013-01-01,2025-01-01,A,04,
F035.PIB.FLU.R.CLP.2018.12.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,13,2013-01-01,2025-01-01,A,04,
F035.PIB.FLU.R.CLP.2018.COM.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,13,2013-01-01,2025-01-01,A,04,
F035.PIB.FLU.R.CLP.2018.RH.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,13,2013-01-01,2025-01-01,A,04,
F035.PIB.FLU.R.CLP.2018.Z.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,13,2013-01-01,2025-01-01,A,04,
F035.PIB.V12.R.CLP.2008.Z.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,7,2009-01-01,2015-01-01,A,04,
F035.PIB.V12.R.CLP.2013.Z.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,12,2009-01-01,2020-01-01,A,04,
F035.PIB.V12.R.CLP.2018.01.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,12,2014-01-01,2025-01-01,A,04,
F035.PIB.V12.R.CLP.2018.02.04.Z.04.0.A,2026-08-21T23:55:07+00:00,12,2014-01-01,2025-01-01,A,04,
F035.PIB.V12.R.CLP.2018.03.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,12,2014-01-01,2025-01-01,A,04,
F035.PIB.V12.R.CLP.2018.04.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,12,2014-01-01,2025-01-01,A,04,
F035.PIB.V12.R.CLP.2018.05.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,12,2014-01-01,2025-01-01,A,04,
F035.PIB.V12.R.CLP.2018.06.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,12,2014-01-01,2025-01-01,A,04,
F035.PIB.V12.R.CLP.2018.08.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,12,2014-01-01,2025-01-01,A,04,
F035.PIB.V12.R.CLP.2018.09.21.Z.04.0.A,2026-08-21T23:55:07+00:00,12,2014-01-01,2025-01-01,A,04,
F035.PIB.V12.R.CLP.2018.10.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,12,2014-01-01,2025-01-01,A,04,
F035.PIB.V12.R.CLP.2018.11.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,12,2014-01-01,2025-01-01,A,04,
F035.PIB.V12.R.CLP.2018.12.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,12,2014-01-01,2025-01-01,A,04,
F035.PIB.V12.R.CLP.2018.COM.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,12,2014-01-01,2025-01-01,A,04,
F035.PIB.V12.R.CLP.2018.CONT.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,12,2014-01-01,2025-01-01,A,04,
F035.PIB.V12.R.CLP.2018.RH.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,12,2014-01-01,2025-01-01,A,04,
F035.PIB.V12.R.CLP.2018.Z.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,12,2014-01-01,2025-01-01,A,04,
F035.PPCP.FLU.R.USD.2018.Z.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,12,2013-01-01,2024-01-01,A,04,
F035.XSE.FLU.N.CLP.2018.03.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,13,2013-01-01,2025-01-01,A,04,
F035.XSE.FLU.N.CLP.2018.04.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,13,2013-01-01,2025-01-01,A,04,
F035.XSE.FLU.N.CLP.2018.102.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,13,2013-01-01,2025-01-01,A,04,
F035.XSE.FLU.N.CLP.2018.XBI.Z.Z.04.0.A,2026-08-21T23:55:07+00:00,13,2013-01-01,2025-01-01,A,04,
F035.XSE.FLU.N.CLP.2018.XBS.Z.Z.04.0.A,2026-08-21T23:55:08+00:00,13,2013-01-01,2025-01-01,A,04,
F035.XSE.FLU.N.CLP.2018.Z.Z.Z.04.0.A,2026-08-21T23:55:08+00:00,13,2013-01-01,2025-01-01,A,04,
F035.XSE.FLU.R.CLP.2018.03.Z.Z.04.0.A,2026-08-21T23:55:08+00:00,13,2013-01-01,2025-01-01,A,04,
F035.XSE.FLU.R.CLP.2018.04.Z.Z.04.0.A,2026-08-21T23:55:08+00:00,13,2013-01-01,2025-01-01,A,04,
F035.XSE.FLU.R.CLP.2018.102.Z.Z.04.0.A,2026-08-21T23:55:08+00:00,13,2013-01-01,2025-01-01,A,04,
F035.XSE.FLU.R.CLP.2018.XBI.Z.Z.04.0.A,2026-08-21T23:55:08+00:00,13,2013-01-01,2025-01-01,A,04,
F035.XSE.FLU.R.CLP.2018.XBS.Z.Z.04.0.A,2026-08-21T23:55:08+00:00,13,2013-01-01,2025-01-01,A,04,
F035.XSE.FLU.R.CLP.2018.Z.Z.Z.04.0.A,2026-08-21T23:55:08+00:00,13,2013-01-01,2025-01-01,A,04,
F035.XSE.V12.R.Z.2018.03.Z.Z.04.0.A,2026-08-21T23:55:08+00:00,12,2014-01-01,2025-01-01,A,04,
F035.XSE.V12.R.Z.2018.04.Z.Z.04.0.A,2026-08-21T23:55:08+00:00,12,2014-01-01,2025-01-01,A,04,
F035.XSE.V12.R.Z.2018.102.Z.Z.04.0.A,2026-08-21T23:55:08+00:00,12,2014-01-01,2025-01-01,A,04,
F035.XSE.V12.R.Z.2018.XBI.Z.Z.04.0.A,2026-08-21T23:55:08+00:00,12,2014-01-01,2025-01-01,A,04,
F035.XSE.V12.R.Z.2018.XBS.Z.Z.04.0.A,2026-08-21T23:55:08+00:00,12,2014-01-01,2025-01-01,A,04,
F035.XSE.V12.R.Z.2018.XBSSR.Z.Z.04.0.A,2026-08-21T23:55:08+00:00,12,2014-01-01,2025-01-01,A,04,
F035.XSE.V12.R.Z.2018.Z.Z.Z.04.0.A,2026-08-21T23:55:08+00:00,12,2014-01-01,2025-01-01,A,04,
F049.EVA.STO.INE.14.A,2026-08-21T23:55:08+00:00,25,2002-01-01,2026-01-01,A,04,
F049.EVH.STO.INE.14.A,2026-08-21T23:55:08+00:00,25,2002-01-01,2026-01-01,A,04,
F049.EVM.STO.INE.14.A,2026-08-21T23:55:08+00:00,25,2002-01-01,2026-01-01,A,04,
F049.POBCO.STO.INE.AT.A,2026-08-21T23:55:08+00:00,25,2002-01-01,2026-01-01,A,04,
F049.POBCO.STO.INE.H0014.A,2026-08-21T23:55:08+00:00,25,2002-01-01,2026-01-01,A,04,
F049.POBCO.STO.INE.H1564.A,2026-08-21T23:55:08+00:00,25,2002-01-01,2026-01-01,A,04,
F049.POBCO.STO.INE.H65YM.A,2026-08-21T23:55:08+00:00,25,2002-01-01,2026-01-01,A,04,
F049.POBCO.STO.INE.HT.A,2026-08-21T23:55:08+00:00,25,2002-01-01,2026-01-01,A,04,
F049.POBCO.STO.INE.M0014.A,2026-08-21T23:55:08+00:00,25,2002-01-01,2026-01-01,A,04,
F049.POBCO.STO.INE.M1564.A,2026-08-21T23:55:08+00:00,25,2002-01-01,2026-01-01,A,04,
F049.POBCO.STO.INE.M65YM.A,2026-08-21T23:55:08+00:00,25,2002-01-01,2026-01-01,A,04,
F049.POBCO.STO.INE.MT.A,2026-08-21T23:55:08+00:00,25,2002-01-01,2026-01-01,A,04,
F068.G1.STO.Z.IED.Z.Z.Z.Z.CL.IED.6.RIV.A,2026-08-21T23:55:08+00:00,13,2012-01-01,2024-01-01,A,04,
F034.ICNE.POR.BCCH.Z.RV.A,2026-08-21T23:55:08+00:00,18,2006-01-01,2023-01-01,A,05,
F034.SEVC.POR.BCCH.Z.RV.A,2026-08-21T23:55:08+00:00,14,2006-01-01,2019-01-01,A,05,
F034.TEAMV.STO.BCCH.Z.RV.A,2026-08-21T23:55:08+00:00,20,2005-01-01,2024-01-01,A,05,
F034.TEMP.STO.BCCH.Z.RV.A,2026-08-21T23:55:08+00:00,20,2005-01-01,2024-01-01,A,05,
F035.CPCP.FLU.R.USD.2018.Z.Z.Z.05.0.A,2026-08-21T23:55:08+00:00,12,2013-01-01,2024-01-01,A,05,
F035.CPRIPSFL.FLU.N.CLP.2018.Z.Z.BD.05.0.A,2026-08-21T23:55:08+00:00,13,2013-01-01,2025-01-01,A,05,
F035.CPRIPSFL.FLU.N.CLP.2018.Z.Z.BND.05.0.A,2026-08-21T23:55:08+00:00,13,2013-01-01,2025-01-01,A,05,
F035.CPRIPSFL.FLU.N.CLP.2018.Z.Z.SER.05.0.A,2026-08-21T23:55:09+00:00,13,2013-01-01,2025-01-01,A,05,
F035.CPRIPSFL.FLU.N.CLP.2018.Z.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,13,2013-01-01,2025-01-01,A,05,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.BD.05.0.A,2026-08-21T23:55:09+00:00,12,2014-01-01,2025-01-01,A,05,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.BND.05.0.A,2026-08-21T23:55:09+00:00,12,2014-01-01,2025-01-01,A,05,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.CONT.05.0.A,2026-08-21T23:55:09+00:00,12,2014-01-01,2025-01-01,A,05,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.SER.05.0.A,2026-08-21T23:55:09+00:00,12,2014-01-01,2025-01-01,A,05,
F035.CPRIPSFL.V12.R.CLP.2018.Z.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,12,2014-01-01,2025-01-01,A,05,
F035.IMB.FLU.R.CLP.1986.13.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,13,1985-01-01,1997-01-01,A,05,
F035.IMB.FLU.R.CLP.1996.13.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,8,1996-01-01,2003-01-01,A,05,
F035.IMB.FLU.R.CLP.2003.13.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,7,2003-01-01,2009-01-01,A,05,
F035.PIB.FLU.N.CLP.2008.01.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,7,2008-01-01,2014-01-01,A,05,
F035.PIB.FLU.N.CLP.2008.02.04.Z.05.0.A,2026-08-21T23:55:09+00:00,7,2008-01-01,2014-01-01,A,05,
F035.PIB.FLU.N.CLP.2008.03.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,7,2008-01-01,2014-01-01,A,05,
F035.PIB.FLU.N.CLP.2008.04.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,7,2008-01-01,2014-01-01,A,05,
F035.PIB.FLU.N.CLP.2008.05.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,7,2008-01-01,2014-01-01,A,05,
F035.PIB.FLU.N.CLP.2008.06.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,7,2008-01-01,2014-01-01,A,05,
F035.PIB.FLU.N.CLP.2008.07.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,7,2008-01-01,2014-01-01,A,05,
F035.PIB.FLU.N.CLP.2008.08.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,7,2008-01-01,2014-01-01,A,05,
F035.PIB.FLU.N.CLP.2008.09.21.Z.05.0.A,2026-08-21T23:55:09+00:00,7,2008-01-01,2014-01-01,A,05,
F035.PIB.FLU.N.CLP.2008.10.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,7,2008-01-01,2014-01-01,A,05,
F035.PIB.FLU.N.CLP.2008.11.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,7,2008-01-01,2014-01-01,A,05,
F035.PIB.FLU.N.CLP.2008.12.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,7,2008-01-01,2014-01-01,A,05,
F035.PIB.FLU.N.CLP.2008.Z.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,8,2008-01-01,2015-01-01,A,05,
F035.PIB.FLU.N.CLP.2013.01.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,12,2008-01-01,2019-01-01,A,05,
F035.PIB.FLU.N.CLP.2013.02.04.Z.05.0.A,2026-08-21T23:55:09+00:00,12,2008-01-01,2019-01-01,A,05,
F035.PIB.FLU.N.CLP.2013.03.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,12,2008-01-01,2019-01-01,A,05,
F035.PIB.FLU.N.CLP.2013.04.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,12,2008-01-01,2019-01-01,A,05,
F035.PIB.FLU.N.CLP.2013.05.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,12,2008-01-01,2019-01-01,A,05,
F035.PIB.FLU.N.CLP.2013.06.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,12,2008-01-01,2019-01-01,A,05,
F035.PIB.FLU.N.CLP.2013.07.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,12,2008-01-01,2019-01-01,A,05,
F035.PIB.FLU.N.CLP.2013.08.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,12,2008-01-01,2019-01-01,A,05,
F035.PIB.FLU.N.CLP.2013.09.21.Z.05.0.A,2026-08-21T23:55:09+00:00,12,2008-01-01,2019-01-01,A,05,
F035.PIB.FLU.N.CLP.2013.10.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,12,2008-01-01,2019-01-01,A,05,
F035.PIB.FLU.N.CLP.2013.11.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,12,2008-01-01,2019-01-01,A,05,
F035.PIB.FLU.N.CLP.2013.12.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,12,2008-01-01,2019-01-01,A,05,
F035.PIB.FLU.N.CLP.2013.Z.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,13,2008-01-01,2020-01-01,A,05,
F035.PIB.FLU.N.CLP.2018.01.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,13,2013-01-01,2025-01-01,A,05,
F035.PIB.FLU.N.CLP.2018.02.04.Z.05.0.A,2026-08-21T23:55:09+00:00,13,2013-01-01,2025-01-01,A,05,
F035.PIB.FLU.N.CLP.2018.03.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,13,2013-01-01,2025-01-01,A,05,
F035.PIB.FLU.N.CLP.2018.04.Z.Z.05.0.A,2026-08-21T23:55:09+00:00,13,2013-01-01,2025-01-01,A,05,
F035.PIB.FLU.N.CLP.2018.05.Z.Z.05.0.A,2026-08-21T23:55:10+00:00,13,2013-01-01,2025-01-01,A,05,
F035.PIB.FLU.N.CLP.2018.06.Z.Z.05.0.A,2026-08-21T23:55:10+00:00,13,2013-01-01,2025-01-01,A,05,
F035.PIB.FLU.N.CLP.2018.08.Z.Z.05.0.A,2026-08-21T23:55:10+00:00,13,2013-01-01,2025-01-01,A,05,
F035.PIB.FLU.N.CLP.2018.09.21.Z.05.0.A,2026-08-21T23:55:10+00:00,13,2013-01-01,2025-01-01,A,05,
F035.PIB.FLU.N.CLP.2018.10.Z.Z.05.0.A,2026-08-21T23:55:10+00:00,13,2013-01-01,2025-01-01,A,05,
F035.PIB.FLU.N.CLP.2018.11.Z.Z.05.0.A,2026-08-21T23:55:10+00:00,13,2013-01-01,2025-01-01,A,05,
F035.PIB.FLU.N.CLP.2018.12.Z.Z.05.0.A,2026-08-21T23:55:10+00:00,13,2013-01-01,2025-01-01,A,05,
F035.PIB.FLU.N.CLP.2018.COM.Z.Z.05.0.A,2026-08-21T23:55:10+00:00,13,2013-01-01,2025-01-01,A,05,
F035.PIB.FLU.N.CLP.2018.RH.Z.Z.05.0.A,2026-08-21T23:55:10+00:00,13,2013-01-01,2025-01-01,A,05,
F035.PIB.FLU.N.CLP.2018.Z.Z.Z.05.0.A,2026-08-21T23:55:10+00:00,13,2013-01-01,2025-01-01,A,05,
F035.PIB.FLU.R.CLP.1986.01.Z.Z.05.0.A,2026-08-21T23:55:10+00:00,13,1985-01-01,1997-01-01,A,05,
F035.PIB.FLU.R.CLP.1986.02.04.Z.05.0.A,2026-08-21T23:55:10+00:00,13,1985-01-01,1997-01-01,A,05,
F035.PIB.FLU.R.CLP.1986.03.Z.Z.05.0.A,2026-08-21T23:55:10+00:00,13,1985-01-01,1997-01-01,A,05,
F035.PIB.FLU.R.CLP.1986.04.Z.Z.05.0.A,2026-08-21T23:55:10+00:00,13,1985-01-01,1997-01-01,A,05,
F035.PIB.FLU.R.CLP.1986.05.Z.Z.05.0.A,2026-08-21T23:55:10+00:00,13,1985-01-01,1997-01-01,A,05,
F035.PIB.FLU.R.CLP.1986.06.Z.Z.05.0.A,2026-08-21T23:55:10+00:00,13,1985-01-01,1997-01-01,A,05,
F035.PIB.FLU.R.CLP.1986.07.Z.Z.05.0.A,2026-08-21T23:55:10+00:00,13,1985-01-01,1997-01-01,A,05,
F035.PIB.FLU.R.CLP.1986.08.Z.Z.05.0.A,2026-08-21T23:55:10+00:00,13,1985-01-01,1997-01-01,A,05,
F035.PIB.FLU.R.CLP.1986.09.21.27.05.0.A,2026-08-21T23:55:10+00:00,13,1985-01-01,1997-01-01,A,05,
F035.PIB.FLU.R.CLP.1986.10.Z.Z.05.0.A,2026-08-21T23:55:10+00:00,13,1985-01-01,1997-01-01,A,05,
F035.PIB.FLU.R.CLP.1986.11.Z.Z.05.0.A,2026-08-21T23:55:10+00:00,13,1985-01-01,1997-01-01,A,05,
F035.PIB.FLU.R.CLP.1986.12.Z.Z.05.0.A,2026-08-21T23:55:10+00:00,13,1985-01-01,1997-01-01,A,05,
F035.PIB.FLU.R.CLP.1986.Z.Z.Z.05.0.A,2026-08-21T23:55:10+00:00,14,1985-01-01,1998-01-01,A,05,
F035.PIB.FLU.R.CLP.1996.01.Z.Z.05.0.A,2026-08-21T23:55:10+00:00,8,1996-01-01,2003-01-01,A,05,
F035.PIB.FLU.R.CLP.1996.02.04.Z.05.0.A,2026-08-21T23:55:10+00:00,8,1996-01-01,2003-01-01,A,05,
F035.PIB.FLU.R.CLP.1996.03.Z.Z.05.0.A,2026-08-21T23:55:10+00:00,8,1996-01-01,2003-01-01,A,05,
F035.PIB.FLU.R.CLP.1996.04.Z.Z.05.0.A,2026-08-21T23:55:10+00:00,8,1996-01-01,2003-01-01,A,05,
F035.PIB.FLU.R.CLP.1996.05.Z.Z.05.0.A,2026-08-21T23:55:10+00:00,8,1996-01-01,2003-01-01,A,05,
F035.PIB.FLU.R.CLP.1996.06.Z.Z.05.0.A,2026-08-21T23:55:10+00:00,8,1996-01-01,2003-01-01,A,05,
